,vote_average,vote_count,revenue,runtime,budget,popularity
0,8.364,34495,825532764,148,160000000,83.952
1,8.417,32571,701729206,169,165000000,140.241
2,8.512,30619,1004558444,152,185000000,130.643
3,7.573,29815,2923706026,162,237000000,79.932
4,7.71,29166,1518815515,143,220000000,98.082
5,7.606,28894,783100000,108,58000000,72.735
6,8.255,27713,2052415039,149,300000000,154.34
7,8.438,27238,100853753,139,63000000,69.498
8,7.906,26638,772776600,121,170000000,33.255
9,8.488,25893,213900000,154,8500000,74.862
10,8.477,25409,677387716,142,55000000,92.693
11,7.916,25379,976475550,152,125000000,185.482
12,7.64,24874,585174222,126,140000000,72.897
13,8.171,24672,425368238,165,100000000,54.224
14,8.702,24649,28341469,142,25000000,122.61
15,8.263,23857,2800000000,181,356000000,91.756
16,8.206,23815,463517383,136,63000000,78.564
17,7.9,23637,2264162353,194,200000000,102.348
18,8.168,23425,1074458282,122,55000000,54.522
19,8.402,23323,871368364,179,93000000,87.037
20,8.474,22334,1118888979,201,94000000,99.276
21,8.2,22318,294800000,138,80000000,56.595
22,8.035,22222,392000000,180,100000000,97.444
23,7.276,21754,1405403694,141,365000000,96.565
24,7.4,21541,1155046416,147,250000000,70.741
25,7.777,21335,1081041287,165,250000000,76.914
26,6.928,21064,1215577205,130,200000000,61.06
27,7.39,21053,1349926083,135,200000000,43.665
28,7.427,20935,676343174,115,180000000,70.535
29,7.582,20911,378858340,121,150000000,78.319
30,8.215,20746,321457747,153,70000000,59.162
31,7.193,20636,694394724,142,75000000,29.577
32,7.345,20507,880166924,133,175000000,65.88
33,7.721,20390,876688482,161,100000000,121.699
34,7.624,20353,863756051,137,200000000,67.553
35,8.385,20274,926287400,179,79000000,78.73
36,6.995,20269,370569774,124,140000000,43.665
37,5.909,20097,746846894,123,175000000,35.356
38,8.02,20038,789804554,141,130000000,124.386
39,6.768,20023,449326618,115,150000000,51.277
40,6.835,19756,623933331,124,200000000,84.445
41,7.701,19561,374218673,140,150000000,66.286
42,7.595,19539,855301806,131,180000000,45.2
43,7.922,19463,857611174,95,175000000,107.292
44,6.682,19414,1671537444,124,150000000,54.089
45,8.368,19403,327311859,127,33000000,53.521
46,7.816,19287,895921036,157,150000000,134.276
47,7.794,19233,655011224,143,140000000,80.509
48,8.105,19183,1341511219,130,125000000,110.974
49,8.204,19155,775398007,121,11000000,88.559
50,7.236,18954,822854286,141,149000000,54.628
51,7.949,18857,735099082,96,175000000,90.968
52,7.082,18730,519311965,117,130000000,37.692
53,8.707,18677,245066411,175,6000000,158.448
54,7.678,18525,630600000,141,108000000,76.0
55,8.314,18442,381109762,116,19000000,62.543
56,7.293,18352,2068223624,136,245000000,66.772
57,7.99,18299,1921847111,148,200000000,186.065
58,7.686,18177,938212738,138,150000000,117.168
59,7.697,18127,933959197,153,250000000,121.735
60,7.8,18116,619021436,137,97000000,54.194
61,7.824,18061,940335536,100,94000000,55.456
62,7.242,18018,701800000,135,40000000,74.73
63,7.421,17923,88761661,101,20000000,55.739
64,7.334,17892,809342332,132,180000000,46.103
65,7.763,17782,954305868,146,250000000,111.984
66,8.222,17742,800526015,105,175000000,166.578
67,7.671,17692,714766572,136,170000000,31.482
68,7.279,17653,821708551,121,139000000,63.478
69,8.078,17446,521311860,98,180000000,58.517
70,7.892,17381,369330363,149,61000000,46.611
71,7.339,17356,1021103568,169,250000000,83.524
72,7.835,17189,579707738,92,115000000,86.936
73,7.971,17152,394400000,81,30000000,78.404
74,7.5,17114,532950503,157,135000000,36.747
75,5.952,17081,873637528,152,250000000,78.589
76,8.256,16991,763455561,89,45000000,87.384
77,8.209,16962,465361176,155,103000000,53.587
78,8.133,16827,264118201,103,60000000,42.954
79,7.704,16584,631442092,115,92000000,62.609
80,7.6,16564,203388186,116,47000000,47.983
81,8.515,16430,257591776,133,11363000,64.627
82,6.538,16359,644783140,112,170000000,59.968
83,6.691,16352,757930663,136,215000000,78.989
84,7.337,16345,278454358,117,9000000,44.51
85,7.492,16324,785896609,120,110000000,66.096
86,8.218,16205,44781695,144,19000000,45.252
87,7.97,16188,180906076,111,30000000,36.315
88,7.4,16182,865011746,146,130000000,49.864
89,8.277,16083,426588510,113,13000000,41.656
90,7.62,16081,255407969,104,4500000,36.442
91,8.007,15973,233555708,113,14000000,47.491
92,7.997,15965,903992901,135,52000000,37.55
93,8.507,15937,286801374,189,60000000,83.739
94,7.173,15901,348319861,113,34000000,83.206
95,7.312,15812,469310836,100,35000000,72.655
96,8.4,15773,538400000,124,18000000,35.265
97,7.73,15765,487853320,90,60000000,94.456
98,7.809,15728,623726000,111,150000000,82.488
99,7.636,15664,414351546,129,81000000,56.288
100,7.897,15625,447407695,129,30000000,32.009
101,7.2,15520,1274219009,102,150000000,85.794
102,7.456,15464,527000000,107,150000000,34.529
103,7.748,15230,1023784195,109,150000000,98.11
104,6.44,15181,458863600,89,40000000,33.913
105,7.941,15141,920100000,127,63000000,24.213
106,8.3,15003,272742922,119,19000000,9.119
107,8.539,14913,274925095,125,19000000,68.024
108,6.967,14871,1266115964,129,160000000,56.226
109,7.346,14868,1065659812,151,200000000,69.403
110,7.738,14732,657827828,102,165000000,98.41
111,7.345,14726,351723989,116,75000000,45.241
112,6.796,14725,755356711,123,125000000,85.889
113,6.826,14724,856085151,112,116000000,48.649
114,8.203,14696,109676311,130,40000000,48.832
115,7.201,14675,585410052,101,150000000,59.815
116,8.209,14658,481840909,169,70000000,59.745
117,6.843,14657,1131416446,124,152000000,50.399
118,7.5,14634,226945087,113,34000000,44.974
119,8.573,14594,321365567,195,22000000,65.084
120,7.892,14591,572700000,132,32350000,40.104
121,7.447,14495,1131927996,129,160000000,49.913
122,7.227,14466,1142471295,143,200000000,33.456
123,7.162,14463,723192705,91,105000000,31.024
124,7.5,14433,747862775,132,250000000,60.194
125,7.6,14430,607274134,140,175000000,50.088
126,6.807,14409,531865000,116,200000000,55.042
127,7.971,14393,352114312,141,52000000,44.814
128,7.488,14354,1056057273,133,200000000,33.1
129,6.825,14312,1332698830,152,200000000,47.241
130,6.614,14310,668045518,143,225000000,44.96
131,7.227,14147,533679475,95,69000000,47.416
132,7.258,14096,788976453,127,200000000,24.172
133,8.404,14024,375464627,117,90000000,80.675
134,7.04,13967,474968763,115,150000000,60.854
135,8.381,13891,13092000,107,3300000,54.495
136,8.166,13792,291465000,151,90000000,42.503
137,8.049,13787,174600318,100,30000000,33.966
138,7.792,13777,1066969703,103,200000000,69.145
139,8.188,13723,39723096,113,9000000,31.795
140,8.101,13709,72258126,108,20000000,54.124
141,8.316,13652,45284974,111,16000000,58.625
142,7.672,13567,329398046,108,13000000,34.932
143,7.897,13556,132511035,132,54000000,42.174
144,6.5,13550,924317558,136,115000000,46.845
145,7.862,13407,47351251,126,23000000,37.608
146,7.239,13345,961000000,169,300000000,81.883
147,7.309,13301,956019788,144,250000000,94.048
148,8.132,13296,2859750,99,1200000,34.018
149,7.746,13291,155760117,188,44000000,32.119
150,8.147,13206,104931801,117,11000000,72.767
151,7.202,13170,524028679,129,90000000,35.808
152,6.627,13149,1025467110,108,200000000,56.345
153,6.538,13126,1045713802,137,379000000,79.192
154,6.398,13098,894983373,139,258000000,61.149
155,7.396,13079,341000000,91,17000000,38.002
156,6.9,12965,1148528393,143,160000000,52.471
157,7.876,12916,152159461,136,30000000,37.053
158,6.936,12906,461983149,117,120000000,47.447
159,7.589,12904,497366869,92,90000000,73.516
160,7.184,12836,589390539,98,90000000,38.848
161,7.606,12828,370541256,114,178000000,51.408
162,7.175,12812,456082343,117,65000000,44.918
163,6.827,12796,995339117,119,90000000,26.669
164,7.931,12770,41722424,118,28000000,56.798
165,7.411,12753,850000000,140,113000000,41.215
166,8.195,12668,175302354,139,40000000,74.994
167,6.286,12638,393616788,122,37000000,71.541
168,7.012,12591,538983207,93,185000000,58.647
169,6.951,12512,622674139,119,140000000,34.801
170,7.09,12477,758539785,97,180000000,51.055
171,6.934,12429,303144152,116,110000000,27.272
172,7.398,12426,609016565,127,120000000,37.796
173,7.572,12362,36869414,108,15000000,26.767
174,6.498,12349,708962323,141,200000000,73.319
175,7.544,12331,259239658,164,150000000,70.54
176,7.348,12296,383257136,81,59000000,70.773
177,6.6,12288,649398328,142,120000000,42.55
178,6.098,12263,657926987,120,300000000,91.091
179,7.57,12255,958400000,161,250000000,70.03
180,7.437,12237,374251247,162,95000000,47.706
181,8.455,12218,230098753,116,20000000,39.478
182,6.513,12215,543934787,144,178000000,45.544
183,7.471,12157,103215094,120,18000000,43.866
184,6.92,12118,288885818,139,85000000,39.066
185,7.427,12107,542307423,133,58800000,64.846
186,7.813,12089,494879471,98,165000000,54.176
187,7.481,12061,1242805359,118,200000000,49.215
188,7.716,12049,53000000,105,20000000,37.283
189,7.323,12007,171539887,122,40000000,88.285
190,7.296,11986,353624124,132,160000000,1.659
191,8.2,11946,26589000,137,2200000,38.323
192,7.579,11899,335802786,166,150000000,42.669
193,7.646,11874,78371200,108,6400000,44.969
194,7.752,11817,332000000,108,40000000,30.516
195,8.104,11744,520000000,137,102000000,69.45
196,8.464,11726,46835000,145,25000000,83.57
197,7.572,11718,78054825,100,15000000,38.238
198,6.878,11567,411002906,131,180000000,55.847
199,6.9,11557,653428261,137,160000000,43.902
200,7.3,11546,471222889,101,165000000,46.617
201,7.8,11515,7500000,114,6000000,38.016
202,6.407,11513,549368315,107,50000000,38.48
203,7.379,11505,351040419,143,105000000,36.651
204,7.6,11502,690860472,107,150000000,17.963
205,7.247,11490,195333312,123,19500000,29.339
206,7.924,11483,389925971,115,18000000,60.763
207,7.3,11466,102391540,88,23600000,32.08
208,7.042,11429,1028570889,97,200000000,26.562
209,7.918,11414,207945075,110,20000000,79.741
210,7.99,11395,394638258,119,100000000,44.356
211,8.167,11367,43143046,132,4000000,32.15
212,7.13,11327,236412453,122,21000000,28.014
213,7.249,11323,928760770,93,150000000,82.153
214,5.819,11300,791217826,158,200000000,51.914
215,8.591,11293,102600000,202,13000000,64.753
216,8.0,11260,356296601,122,15000000,29.837
217,6.535,11255,403354469,124,130000000,60.299
218,7.358,11190,224920315,121,40000000,36.101
219,6.648,11176,795922298,128,230000000,62.006
220,7.847,11156,312897920,131,40000000,39.064
221,8.149,11111,225933435,127,10000000,56.169
222,5.882,11101,571006128,125,40000000,96.283
223,7.384,11089,326706115,109,35000000,50.84
224,8.2,11081,28600000,114,1900000,41.36
225,7.503,11079,433888866,136,36000000,27.891
226,7.518,11021,211817906,135,68000000,90.378
227,6.204,11006,163712074,114,150000000,52.734
228,7.12,10997,96188903,117,28000000,38.557
229,6.939,10972,347234916,115,120000000,27.677
230,7.933,10964,171627166,122,25000000,33.115
231,7.289,10799,482860185,105,93000000,38.032
232,7.43,10774,450717150,116,85000000,39.17
233,7.944,10754,672806292,107,40000000,32.836
234,7.905,10750,173921954,122,10000000,42.494
235,8.168,10749,66023329,169,25000000,54.199
236,8.091,10748,122126687,153,46000000,35.085
237,8.352,10729,23875127,119,20000000,36.427
238,7.541,10683,320406242,112,13000000,105.394
239,7.598,10655,307166834,126,14000000,30.209
240,7.88,10629,115603229,123,29000000,55.483
241,7.945,10603,187000000,134,20000000,34.808
242,8.076,10575,71923560,149,12000000,48.932
243,6.953,10556,173930596,109,40000000,67.242
244,7.645,10547,504050219,95,28000000,52.027
245,8.242,10542,319700000,130,23000000,34.768
246,7.599,10539,592461732,100,260000000,84.14
247,7.662,10531,429632142,143,90000000,32.387
248,6.996,10530,296339527,104,75000000,1.259
